# durability sample series — docs/standards/oom-durability-verification-bar.md D3/D5
# container=vn-market-intelligence-mcp-rag-service-1
# container_id=16c59b5e929fcd2fe22889f072edbc2b669318059bde0a2aa93b41cf776bfa08
# started_at=2026-08-25T06:33:04.025783939Z   restart_count=0   (D2 identity at OPEN)
# mem_limit_bytes=2147483648   image=sha256:24a8e2949611b9c5f4aeb0c1da3343fca99f289e0d7ae8c27122fd49c14a8f14   (read live, never from prose)
# opened_at=2026-08-25T13:18:55Z  interval_s=60  duration_s=97200
timestamp,used_percent,used_bytes,container_status
2026-08-25T13:18:55Z,42.98,880.1MiB,running
2026-08-25T13:19:57Z,42.58,872MiB,running
2026-08-25T13:20:59Z,44.09,903MiB,running
2026-08-25T13:22:00Z,41.73,854.7MiB,running
2026-08-25T13:23:01Z,43.24,885.6MiB,running
2026-08-25T13:24:03Z,42.76,875.7MiB,running
2026-08-25T13:25:05Z,42.97,880MiB,running
2026-08-25T13:26:06Z,42.76,875.7MiB,running
2026-08-25T13:27:08Z,43.04,881.4MiB,running
2026-08-25T13:28:10Z,43.08,882.3MiB,running
2026-08-25T13:29:11Z,42.80,876.6MiB,running
2026-08-25T13:30:12Z,42.90,878.6MiB,running
2026-08-25T13:31:14Z,42.98,880.1MiB,running
2026-08-25T13:32:15Z,42.96,879.8MiB,running
2026-08-25T13:33:17Z,43.91,899.3MiB,running
2026-08-25T13:34:18Z,43.27,886.1MiB,running
2026-08-25T13:35:19Z,43.32,887.2MiB,running
2026-08-25T13:36:20Z,43.20,884.7MiB,running
2026-08-25T13:37:21Z,44.61,913.6MiB,running
2026-08-25T13:38:23Z,44.16,904.4MiB,running
2026-08-25T13:39:25Z,44.06,902.4MiB,running
2026-08-25T13:40:26Z,43.96,900.2MiB,running
2026-08-25T13:41:27Z,44.10,903.3MiB,running
2026-08-25T13:42:29Z,44.15,904.2MiB,running
2026-08-25T13:43:30Z,44.55,912.4MiB,running
2026-08-25T13:44:31Z,44.66,914.5MiB,running
2026-08-25T13:45:32Z,45.36,929MiB,running
2026-08-25T13:46:33Z,44.91,919.8MiB,running
2026-08-25T13:47:35Z,44.85,918.6MiB,running
2026-08-25T13:48:36Z,44.82,917.9MiB,running
2026-08-25T13:49:37Z,44.82,917.9MiB,running
2026-08-25T13:50:39Z,45.01,921.7MiB,running
2026-08-25T13:51:40Z,45.21,926MiB,running
2026-08-25T13:52:41Z,45.35,928.9MiB,running
2026-08-25T13:53:43Z,45.27,927.1MiB,running
2026-08-25T13:54:45Z,45.40,929.8MiB,running
2026-08-25T13:55:46Z,45.28,927.4MiB,running
2026-08-25T13:56:47Z,45.28,927.4MiB,running
2026-08-25T13:57:48Z,45.30,927.6MiB,running
2026-08-25T13:58:49Z,46.26,947.5MiB,running
2026-08-25T13:59:50Z,46.36,949.5MiB,running
2026-08-25T14:00:51Z,46.61,954.7MiB,running
2026-08-25T14:01:53Z,46.58,953.9MiB,running
2026-08-25T14:02:55Z,46.60,954.3MiB,running
2026-08-25T14:03:56Z,46.58,953.9MiB,running
2026-08-25T14:04:58Z,46.61,954.6MiB,running
2026-08-25T14:05:59Z,46.58,953.9MiB,running
2026-08-25T14:07:00Z,46.61,954.6MiB,running
2026-08-25T14:08:01Z,46.44,951.1MiB,running
2026-08-25T14:09:02Z,46.54,953.2MiB,running
2026-08-25T14:10:03Z,46.61,954.5MiB,running
2026-08-25T14:11:05Z,46.77,957.8MiB,running
2026-08-25T14:12:06Z,46.63,955MiB,running
2026-08-25T14:13:08Z,46.64,955.2MiB,running
2026-08-25T14:14:09Z,46.63,955MiB,running
2026-08-25T14:15:10Z,46.47,951.8MiB,running
2026-08-25T14:16:11Z,46.47,951.8MiB,running
2026-08-25T14:17:12Z,46.47,951.8MiB,running
2026-08-25T14:18:14Z,46.47,951.8MiB,running
2026-08-25T14:19:15Z,46.48,951.8MiB,running
2026-08-25T14:20:17Z,46.48,951.8MiB,running
2026-08-25T14:21:18Z,46.48,951.8MiB,running
2026-08-25T14:22:19Z,46.48,951.9MiB,running
2026-08-25T14:23:20Z,46.48,951.9MiB,running
2026-08-25T14:24:21Z,46.48,951.9MiB,running
2026-08-25T14:25:22Z,45.99,941.9MiB,running
2026-08-25T14:26:25Z,43.45,889.8MiB,running
2026-08-25T14:27:26Z,43.76,896.3MiB,running
2026-08-25T14:28:27Z,43.47,890.3MiB,running
2026-08-25T14:29:28Z,43.47,890.3MiB,running
2026-08-25T14:30:29Z,43.47,890.3MiB,running
2026-08-25T14:31:30Z,43.46,890.2MiB,running
2026-08-25T14:32:31Z,43.46,890.2MiB,running
2026-08-25T14:33:34Z,43.46,890.2MiB,running
2026-08-25T14:34:35Z,43.52,891.3MiB,running
2026-08-25T14:35:36Z,43.71,895.1MiB,running
2026-08-25T14:36:37Z,43.64,893.8MiB,running
2026-08-25T14:37:38Z,43.64,893.8MiB,running
2026-08-25T14:38:39Z,43.64,893.8MiB,running
2026-08-25T14:39:41Z,43.64,893.8MiB,running
2026-08-25T14:40:42Z,43.64,893.8MiB,running
2026-08-25T14:41:44Z,43.64,893.8MiB,running
2026-08-25T14:42:46Z,29.62,606.7MiB,running
2026-08-25T14:43:47Z,84.05,1.681GiB,running
2026-08-25T14:44:48Z,84.80,1.696GiB,running
2026-08-25T14:45:49Z,84.79,1.696GiB,running
2026-08-25T14:46:50Z,84.76,1.695GiB,running
2026-08-25T14:47:51Z,84.57,1.691GiB,running
2026-08-25T14:48:53Z,61.44,1.229GiB,running
2026-08-25T14:49:54Z,60.94,1.219GiB,running
2026-08-25T14:50:56Z,60.13,1.203GiB,running
2026-08-25T14:51:57Z,59.58,1.192GiB,running
2026-08-25T14:52:58Z,59.10,1.182GiB,running
2026-08-25T14:53:59Z,59.10,1.182GiB,running
2026-08-25T14:55:00Z,59.10,1.182GiB,running
2026-08-25T14:56:02Z,59.10,1.182GiB,running
2026-08-25T14:57:04Z,59.05,1.181GiB,running
2026-08-25T14:58:06Z,58.62,1.172GiB,running
2026-08-25T14:59:08Z,29.39,602MiB,running
2026-08-25T15:00:09Z,66.77,1.335GiB,running
2026-08-25T15:01:10Z,66.77,1.335GiB,running
2026-08-25T15:02:11Z,66.77,1.335GiB,running
2026-08-25T15:03:12Z,66.67,1.333GiB,running
2026-08-25T15:04:14Z,66.67,1.333GiB,running
2026-08-25T15:05:16Z,66.67,1.333GiB,running
2026-08-25T15:06:17Z,66.67,1.333GiB,running
2026-08-25T15:07:18Z,66.67,1.333GiB,running
2026-08-25T15:08:19Z,66.67,1.333GiB,running
2026-08-25T15:09:20Z,66.67,1.333GiB,running
2026-08-25T15:10:21Z,66.67,1.333GiB,running
2026-08-25T15:11:23Z,66.67,1.333GiB,running
2026-08-25T15:12:24Z,66.67,1.333GiB,running
2026-08-25T15:13:26Z,66.67,1.333GiB,running
2026-08-25T15:14:27Z,66.67,1.333GiB,running
2026-08-25T15:15:28Z,34.13,699MiB,running
2026-08-25T15:16:29Z,34.13,699MiB,running
2026-08-25T15:17:30Z,34.13,699MiB,running
2026-08-25T15:18:32Z,34.13,699MiB,running
2026-08-25T15:19:33Z,34.13,699MiB,running
2026-08-25T15:20:34Z,34.13,699MiB,running
2026-08-25T15:21:36Z,34.13,699MiB,running
2026-08-25T15:22:37Z,34.13,699MiB,running
2026-08-25T15:23:38Z,34.13,699MiB,running
2026-08-25T15:24:39Z,34.13,699MiB,running
2026-08-25T15:25:40Z,34.13,699MiB,running
2026-08-25T15:26:42Z,34.13,699MiB,running
2026-08-25T15:27:43Z,34.13,699MiB,running
2026-08-25T15:28:44Z,34.13,699MiB,running
2026-08-25T15:29:46Z,34.13,699MiB,running
2026-08-25T15:30:47Z,34.13,699MiB,running
2026-08-25T15:31:48Z,66.23,1.325GiB,running
2026-08-25T15:32:49Z,66.23,1.325GiB,running
2026-08-25T15:33:50Z,66.22,1.324GiB,running
2026-08-25T15:34:51Z,66.22,1.324GiB,running
2026-08-25T15:35:53Z,66.22,1.324GiB,running
2026-08-25T15:36:54Z,66.22,1.324GiB,running
2026-08-25T15:37:56Z,66.22,1.324GiB,running
2026-08-25T15:38:57Z,66.22,1.324GiB,running
2026-08-25T15:39:59Z,66.22,1.324GiB,running
2026-08-25T15:41:00Z,66.21,1.324GiB,running
2026-08-25T15:42:01Z,66.21,1.324GiB,running
2026-08-25T15:43:02Z,66.21,1.324GiB,running
2026-08-25T15:44:03Z,66.21,1.324GiB,running
2026-08-25T15:45:05Z,66.21,1.324GiB,running
2026-08-25T15:46:06Z,66.21,1.324GiB,running
2026-08-25T15:47:08Z,32.83,672.3MiB,running
2026-08-25T15:48:09Z,65.10,1.302GiB,running
2026-08-25T15:49:10Z,65.10,1.302GiB,running
2026-08-25T15:50:12Z,65.10,1.302GiB,running
2026-08-25T15:51:13Z,65.13,1.303GiB,running
2026-08-25T15:52:15Z,65.24,1.305GiB,running
2026-08-25T15:53:16Z,65.22,1.304GiB,running
2026-08-25T15:54:18Z,65.13,1.303GiB,running
2026-08-25T15:55:19Z,65.13,1.303GiB,running
2026-08-25T15:56:20Z,66.18,1.324GiB,running
2026-08-25T15:57:21Z,65.67,1.313GiB,running
2026-08-25T15:58:22Z,65.48,1.31GiB,running
2026-08-25T15:59:23Z,65.56,1.311GiB,running
2026-08-25T16:00:24Z,65.45,1.309GiB,running
2026-08-25T16:01:26Z,66.43,1.329GiB,running
2026-08-25T16:02:28Z,65.94,1.319GiB,running
2026-08-25T16:03:29Z,65.84,1.317GiB,running
2026-08-25T16:04:30Z,64.84,1.297GiB,running
2026-08-25T16:05:31Z,65.60,1.312GiB,running
2026-08-25T16:06:32Z,62.74,1.255GiB,running
2026-08-25T16:07:33Z,63.04,1.261GiB,running
2026-08-25T16:08:34Z,62.76,1.255GiB,running
2026-08-25T16:09:36Z,62.69,1.254GiB,running
2026-08-25T16:10:38Z,62.69,1.254GiB,running
2026-08-25T16:11:39Z,62.69,1.254GiB,running
2026-08-25T16:12:40Z,62.69,1.254GiB,running
2026-08-25T16:13:41Z,62.69,1.254GiB,running
2026-08-25T16:14:42Z,62.69,1.254GiB,running
2026-08-25T16:15:43Z,62.69,1.254GiB,running
2026-08-25T16:16:46Z,62.69,1.254GiB,running
2026-08-25T16:17:47Z,62.69,1.254GiB,running
2026-08-25T16:18:48Z,62.69,1.254GiB,running
2026-08-25T16:19:49Z,62.69,1.254GiB,running
2026-08-25T16:20:51Z,62.69,1.254GiB,running
2026-08-25T16:21:52Z,62.69,1.254GiB,running
2026-08-25T16:22:53Z,62.69,1.254GiB,running
2026-08-25T16:23:55Z,44.77,917MiB,running
2026-08-25T16:24:56Z,30.08,616MiB,running
2026-08-25T16:25:57Z,30.08,616MiB,running
2026-08-25T16:26:58Z,30.08,616MiB,running
2026-08-25T16:28:00Z,30.08,616MiB,running
2026-08-25T16:29:01Z,30.08,616MiB,running
2026-08-25T16:30:02Z,30.08,616MiB,running
2026-08-25T16:31:03Z,30.08,616MiB,running
2026-08-25T16:32:05Z,30.08,616.1MiB,running
2026-08-25T16:33:07Z,30.08,616MiB,running
2026-08-25T16:34:08Z,30.08,616MiB,running
2026-08-25T16:35:09Z,30.08,616MiB,running
2026-08-25T16:36:10Z,30.08,616MiB,running
2026-08-25T16:37:11Z,30.03,615.1MiB,running
2026-08-25T16:38:12Z,30.03,615MiB,running
2026-08-25T16:39:13Z,30.03,615MiB,running
2026-08-25T16:40:15Z,30.03,615MiB,running
2026-08-25T16:41:17Z,30.03,615MiB,running
2026-08-25T16:42:18Z,30.03,615MiB,running
2026-08-25T16:43:19Z,30.03,615MiB,running
2026-08-25T16:44:20Z,30.72,629.1MiB,running
2026-08-25T16:45:21Z,31.40,643.1MiB,running
2026-08-25T16:46:22Z,32.28,661MiB,running
2026-08-25T16:47:23Z,33.05,676.8MiB,running
2026-08-25T16:48:25Z,33.32,682.4MiB,running
2026-08-25T16:49:27Z,33.46,685.2MiB,running
2026-08-25T16:50:28Z,33.46,685.2MiB,running
2026-08-25T16:51:29Z,33.46,685.2MiB,running
2026-08-25T16:52:30Z,33.46,685.2MiB,running
2026-08-25T16:53:31Z,33.46,685.2MiB,running
2026-08-25T16:54:33Z,33.46,685.2MiB,running
2026-08-25T16:55:34Z,33.46,685.2MiB,running
2026-08-25T16:56:35Z,33.46,685.2MiB,running
2026-08-25T16:57:37Z,33.46,685.2MiB,running
2026-08-25T16:58:38Z,33.46,685.2MiB,running
2026-08-25T16:59:39Z,33.46,685.2MiB,running
2026-08-25T17:00:40Z,33.56,687.2MiB,running
2026-08-25T17:01:41Z,33.85,693.2MiB,running
2026-08-25T17:02:42Z,34.14,699.1MiB,running
2026-08-25T17:03:43Z,34.43,705.1MiB,running
2026-08-25T17:04:45Z,34.43,705.1MiB,running
2026-08-25T17:05:47Z,34.53,707.2MiB,running
2026-08-25T17:06:48Z,34.53,707.2MiB,running
2026-08-25T17:07:49Z,48.65,996.4MiB,running
2026-08-25T17:08:51Z,65.91,1.318GiB,running
2026-08-25T17:09:52Z,61.62,1.232GiB,running
2026-08-25T17:10:54Z,61.62,1.232GiB,running
2026-08-25T17:11:57Z,61.62,1.232GiB,running
2026-08-25T17:12:58Z,61.61,1.232GiB,running
2026-08-25T17:13:59Z,61.61,1.232GiB,running
2026-08-25T17:15:00Z,61.61,1.232GiB,running
2026-08-25T17:16:02Z,61.61,1.232GiB,running
2026-08-25T17:17:03Z,61.61,1.232GiB,running
2026-08-25T17:18:04Z,61.61,1.232GiB,running
2026-08-25T17:19:06Z,61.61,1.232GiB,running
2026-08-25T17:20:07Z,61.00,1.22GiB,running
2026-08-25T17:21:08Z,60.63,1.213GiB,running
2026-08-25T17:22:09Z,60.17,1.203GiB,running
2026-08-25T17:23:10Z,59.91,1.198GiB,running
2026-08-25T17:24:12Z,59.74,1.195GiB,running
2026-08-25T17:25:14Z,59.72,1.194GiB,running
2026-08-25T17:26:15Z,59.72,1.194GiB,running
2026-08-25T17:27:16Z,59.72,1.194GiB,running
2026-08-25T17:28:17Z,59.72,1.194GiB,running
2026-08-25T17:29:18Z,59.72,1.194GiB,running
2026-08-25T17:30:19Z,60.02,1.2GiB,running
2026-08-25T17:31:20Z,59.73,1.195GiB,running
2026-08-25T17:32:22Z,59.73,1.195GiB,running
2026-08-25T17:33:23Z,59.73,1.195GiB,running
2026-08-25T17:34:25Z,59.73,1.195GiB,running
2026-08-25T17:35:26Z,59.73,1.195GiB,running
2026-08-25T17:36:27Z,59.73,1.195GiB,running
2026-08-25T17:37:28Z,59.73,1.195GiB,running
2026-08-25T17:38:30Z,59.73,1.195GiB,running
2026-08-25T17:39:32Z,59.73,1.195GiB,running
2026-08-25T17:40:33Z,59.79,1.196GiB,running
2026-08-25T17:41:35Z,59.70,1.194GiB,running
